5.550000000000000488e-01,4.249999999999999889e-01,1.799999999999999933e-01,8.750000000000000000e-01,3.694999999999999951e-01,2.005000000000000115e-01,2.550000000000000044e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000533e-01,4.400000000000000022e-01,1.600000000000000033e-01,8.645000000000000462e-01,3.305000000000000160e-01,2.074999999999999900e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.650000000000000355e-01,5.000000000000000000e-01,1.749999999999999889e-01,1.435499999999999998e+00,6.430000000000000160e-01,3.449999999999999734e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.049999999999999933e-01,2.149999999999999967e-01,6.500000000000000222e-02,1.074999999999999983e-01,4.400000000000000439e-02,2.050000000000000086e-02,3.799999999999999906e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.400000000000000133e-01,5.150000000000000133e-01,1.650000000000000078e-01,1.311500000000000110e+00,4.944999999999999951e-01,2.555000000000000049e-01,4.099999999999999756e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,5.050000000000000044e-01,1.499999999999999944e-01,1.316500000000000004e+00,6.324999999999999512e-01,2.464999999999999969e-01,3.699999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.749999999999999556e-01,4.299999999999999933e-01,1.549999999999999989e-01,7.954999999999999849e-01,3.484999999999999765e-01,1.925000000000000044e-01,2.200000000000000011e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.149999999999999911e-01,4.849999999999999867e-01,1.600000000000000033e-01,1.157499999999999973e+00,5.004999999999999449e-01,2.494999999999999996e-01,3.150000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450000000000000400e-01,4.400000000000000022e-01,1.400000000000000133e-01,8.395000000000000240e-01,3.560000000000000386e-01,1.905000000000000027e-01,2.384999999999999898e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
3.950000000000000178e-01,3.099999999999999978e-01,8.500000000000000611e-02,3.170000000000000040e-01,1.529999999999999971e-01,5.050000000000000322e-02,9.349999999999999978e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.999999999999999778e-01,4.749999999999999778e-01,1.549999999999999989e-01,1.059000000000000163e+00,4.410000000000000031e-01,1.900000000000000022e-01,3.900000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.899999999999999467e-01,5.500000000000000444e-01,2.000000000000000111e-01,1.568999999999999950e+00,6.870000000000000551e-01,3.674999999999999933e-01,4.600000000000000200e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.699999999999999734e-01,3.750000000000000000e-01,1.300000000000000044e-01,5.795000000000000151e-01,2.144999999999999962e-01,1.639999999999999791e-01,1.950000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,3.150000000000000022e-01,1.049999999999999961e-01,2.869999999999999774e-01,1.135000000000000037e-01,3.700000000000000511e-02,1.130000000000000032e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.799999999999999822e-01,1.650000000000000078e-01,1.262000000000000011e+00,4.834999999999999853e-01,2.830000000000000293e-01,4.099999999999999756e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.749999999999999778e-01,3.750000000000000000e-01,1.400000000000000133e-01,5.010000000000000009e-01,1.920000000000000040e-01,1.174999999999999933e-01,1.749999999999999889e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000000000000444e-01,5.050000000000000044e-01,1.600000000000000033e-01,1.531999999999999806e+00,7.399999999999999911e-01,3.570000000000000395e-01,3.815000000000000058e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.299999999999999933e-01,1.350000000000000089e-01,6.254999999999999449e-01,2.449999999999999956e-01,1.454999999999999905e-01,2.134999999999999953e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000022e-01,3.400000000000000244e-01,1.350000000000000089e-01,3.975000000000000200e-01,1.504999999999999949e-01,9.450000000000000067e-02,1.350000000000000089e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000000000000488e-01,5.050000000000000044e-01,1.700000000000000122e-01,1.343499999999999917e+00,6.570000000000000284e-01,2.969999999999999862e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.699999999999999734e-01,1.799999999999999933e-01,1.187000000000000055e+00,5.985000000000000320e-01,2.269999999999999796e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.650000000000000355e-01,5.150000000000000133e-01,2.000000000000000111e-01,1.269500000000000073e+00,5.114999999999999547e-01,2.675000000000000155e-01,4.359999999999999987e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.600000000000000200e-01,1.749999999999999889e-01,8.690000000000001057e-01,3.155000000000000027e-01,1.824999999999999956e-01,3.200000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.899999999999999689e-01,4.149999999999999800e-01,1.499999999999999944e-01,8.804999999999999494e-01,3.644999999999999907e-01,2.339999999999999858e-01,2.349999999999999867e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.349999999999999978e-01,3.400000000000000244e-01,1.199999999999999956e-01,3.960000000000000187e-01,1.774999999999999911e-01,8.100000000000000255e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.049999999999999600e-01,5.550000000000000488e-01,2.149999999999999967e-01,2.141000000000000014e+00,1.046499999999999986e+00,3.829999999999999516e-01,5.280000000000000249e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.699999999999999512e-01,4.799999999999999822e-01,1.749999999999999889e-01,1.185000000000000053e+00,4.739999999999999769e-01,2.610000000000000098e-01,3.800000000000000044e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.250000000000000222e-01,3.800000000000000044e-01,1.350000000000000089e-01,6.149999999999999911e-01,2.610000000000000098e-01,1.590000000000000024e-01,1.749999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000000000000089e-01,5.100000000000000089e-01,1.549999999999999989e-01,9.859999999999999876e-01,4.050000000000000266e-01,2.255000000000000060e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000266e-01,4.199999999999999845e-01,1.849999999999999978e-01,7.520000000000000018e-01,2.989999999999999880e-01,1.559999999999999998e-01,2.049999999999999878e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500000000000000000e-01,5.699999999999999512e-01,2.099999999999999922e-01,2.235999999999999766e+00,1.108999999999999986e+00,5.194999999999999618e-01,5.450000000000000400e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.999999999999999556e-01,5.500000000000000444e-01,1.950000000000000067e-01,1.624500000000000055e+00,6.750000000000000444e-01,3.470000000000000306e-01,5.350000000000000311e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.099999999999999867e-01,4.699999999999999734e-01,1.700000000000000122e-01,1.118500000000000050e+00,5.224999999999999645e-01,2.404999999999999916e-01,3.099999999999999978e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.299999999999999933e-01,3.400000000000000244e-01,1.000000000000000056e-01,3.405000000000000249e-01,1.395000000000000129e-01,6.650000000000000355e-02,1.199999999999999956e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.399999999999999911e-01,5.749999999999999556e-01,2.200000000000000011e-01,2.012000000000000011e+00,8.914999999999999591e-01,5.264999999999999680e-01,4.710000000000000298e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-01,4.699999999999999734e-01,1.700000000000000122e-01,1.080500000000000016e+00,4.994999999999999996e-01,2.245000000000000051e-01,3.205000000000000071e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.350000000000000311e-01,4.199999999999999845e-01,1.650000000000000078e-01,9.194999999999999840e-01,3.355000000000000204e-01,1.985000000000000098e-01,2.600000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.799999999999999600e-01,4.349999999999999978e-01,1.549999999999999989e-01,8.784999999999999476e-01,4.249999999999999889e-01,1.685000000000000109e-01,2.424999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.849999999999999867e-01,3.750000000000000000e-01,1.300000000000000044e-01,5.534999999999999920e-01,2.660000000000000142e-01,1.119999999999999885e-01,1.570000000000000007e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000000000000178e-01,4.899999999999999911e-01,1.600000000000000033e-01,1.250999999999999890e+00,5.354999999999999760e-01,3.345000000000000195e-01,3.165000000000000036e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.899999999999999911e-01,1.499999999999999944e-01,1.195500000000000007e+00,5.845000000000000195e-01,2.570000000000000062e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.750000000000000000e-01,1.150000000000000050e-01,4.615000000000000213e-01,2.039999999999999869e-01,9.450000000000000067e-02,1.430000000000000160e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.699999999999999956e-01,2.750000000000000222e-01,1.000000000000000056e-01,2.200000000000000011e-01,9.400000000000000022e-02,4.499999999999999833e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.199999999999999956e-01,4.849999999999999867e-01,1.549999999999999989e-01,1.029500000000000082e+00,4.249999999999999889e-01,2.315000000000000113e-01,3.350000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000222e-01,3.200000000000000067e-01,9.500000000000000111e-02,3.029999999999999916e-01,1.335000000000000075e-01,5.999999999999999778e-02,1.000000000000000056e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.450000000000000400e-01,4.349999999999999978e-01,1.449999999999999900e-01,9.385000000000000009e-01,3.684999999999999942e-01,1.244999999999999996e-01,3.449999999999999734e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
5.949999999999999734e-01,4.650000000000000244e-01,1.499999999999999944e-01,1.025500000000000078e+00,4.120000000000000329e-01,2.745000000000000218e-01,2.889999999999999791e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,1.199999999999999956e-01,7.499999999999999722e-02,1.169999999999999929e-01,4.549999999999999878e-02,2.899999999999999800e-02,3.450000000000000289e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.999999999999999778e-01,4.749999999999999778e-01,1.499999999999999944e-01,1.129999999999999893e+00,5.749999999999999556e-01,1.960000000000000075e-01,3.049999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000444e-01,4.249999999999999889e-01,1.350000000000000089e-01,7.305000000000000382e-01,3.325000000000000178e-01,1.544999999999999984e-01,2.149999999999999967e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000000000000044e-01,4.650000000000000244e-01,1.499999999999999944e-01,1.027000000000000135e+00,5.370000000000000329e-01,1.880000000000000004e-01,1.760000000000000175e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.149999999999999689e-01,5.649999999999999467e-01,1.749999999999999889e-01,1.952499999999999902e+00,7.644999999999999574e-01,4.184999999999999831e-01,4.134999999999999787e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.250000000000000000e-01,4.849999999999999867e-01,1.700000000000000122e-01,1.436999999999999833e+00,5.855000000000000204e-01,2.929999999999999827e-01,4.749999999999999778e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.899999999999999911e-01,3.850000000000000089e-01,1.250000000000000000e-01,6.089999999999999858e-01,3.064999999999999947e-01,9.600000000000000200e-02,1.774999999999999911e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.950000000000000067e-01,1.350000000000000089e-01,4.000000000000000083e-02,3.250000000000000111e-02,1.349999999999999985e-02,5.000000000000000104e-03,9.499999999999999764e-03,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.400000000000000133e-01,4.899999999999999911e-01,1.799999999999999933e-01,1.360000000000000098e+00,6.530000000000000249e-01,3.470000000000000306e-01,3.049999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000000000000488e-01,5.200000000000000178e-01,1.749999999999999889e-01,1.543000000000000149e+00,7.524999999999999467e-01,3.510000000000000342e-01,3.739999999999999991e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.500000000000000222e-01,5.250000000000000222e-01,1.900000000000000022e-01,1.499500000000000055e+00,6.264999999999999458e-01,4.005000000000000226e-01,3.950000000000000178e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
